text,label
Termination Without Notice 18.1 The Company may terminate the Executive's employment under this Agreement with immediate effect without notice and with no liability to make any further payment to the Executive (other than in respect of amounts accrued at the Termination Date) if in the reasonable opinion of the Company the Executive: 18.1.1 is guilty of gross misconduct; or 18.1.2 commits any serious or repeated breach or non-observance of any of the provisions of this Agreement or refuses to comply with any reasonable and lawful directions of the Company; or 18.1.3 commits any serious or repeated breach of the Company's policies or procedures; or 18.1.4 is grossly negligent or grossly incompetent in the performance of their duties; 18.1.5 is declared bankrupt or makes any arrangement with or for the benefit of their creditors or has a county court administration order made under the County Court Act 1984; or 18.1.6 is convicted of any criminal offence (other than an offence under any road traffic legislation in the United Kingdom or elsewhere for which a fine or non-custodial penalty is imposed); or 18.1.7 is no longer eligible to work in the United Kingdom; or 18.1.8 is guilty of any fraud or dishonesty or acts in any manner which brings or is likely to bring the Executive or any Group Company into disrepute or is materially adverse to the interests of any Group Company; or 18.1.9 makes any statement or other form of communication that disparages or undermines the goodwill or reputation of any Group Company.,1
CONSULTANT agrees to act in good faith so as to not harm the business reputation of the Company in any way.,1
"(a) Each Investor agrees that, until the earlier of (i) the expiration of the Standstill Period or (ii) any material breach of this Agreement by the Company (provided that the Company shall have three (3) business days following written notice from such Investor of any material breach to remedy such material breach if capable of remedy), neither it nor any of its Affiliates or Associates will, and it will cause each of its Affiliates and Associates not to, directly or indirectly, publicly make, express, transmit, speak, write, verbalize or otherwise publicly communicate in any way (or cause, further, assist, solicit, encourage, support or participate in any of the foregoing), any remark, comment, message, information, declaration, communication or other statement of any kind, whether verbal or in writing, that might reasonably be construed to be derogatory or critical of, or negative toward, the Company or any of its directors, officers, Affiliates, Associates, subsidiaries, employees, agents or representatives (collectively, the ""Company Representatives""), or that reveals, discloses, incorporates, is based upon, discusses, includes or otherwise involves any confidential or proprietary information of the Company or its subsidiaries or Affiliates or Associates, or to malign, harm, disparage, defame or damage the reputation or good name of the Company, its business or any of the Company Representatives.",1
"11.2 Each Party covenants that it shall not make, publish or communicate to any person or entity in any online or other public forum any defamatory, misleading or disparaging remarks, comments or statements concerning (a) the other Party or any of its affiliates, or any of such Party's or its affiliates' respective employees, officers, directors, agents, officials, equity holders, investors or sponsors, or (b) any software, products or services of the other Party or any affiliate.",1
"(b) The Company hereby agrees that, until the earlier of (i) the expiration of the Standstill Period or (ii) any material breach of this Agreement by an Investor (provided that such Investor shall have three (3) business days following written notice from the Company of any material breach to remedy such material breach if capable of remedy), neither it nor any of its Affiliates will, and it will cause each of its Affiliates not to, directly or indirectly, publicly make, express, transmit, speak, write, verbalize or otherwise publicly communicate in any way (or cause, further, assist, solicit, encourage, support or participate in any of the foregoing), any remark, comment, message, information, declaration, communication or other statement of any kind, whether verbal or in writing, that might reasonably be construed to be derogatory or critical of, or negative toward, the Investors or their Affiliates or Associates or any of their agents or representatives (collectively, the ""Investor Agents""), or that reveals, discloses, incorporates, is based upon, discusses, includes or otherwise involves any confidential or proprietary information of any Investor or its Affiliates or Associates, or to malign, harm, disparage, defame or damage the reputation or good name of any Investor, its business or any of the Investor Agents.",1
"In the event that: (a) Company at any time engages in any criminal conduct, fraud, dishonesty or other behavior that is materially harming the goodwill or reputation of ACSI or its Affiliates or the ACSI Site; (b) Company has consistently failed to abide by the technical and customer service requirements described in Section 2.4 [Technical Standards; Customer Service] or has failed to integrate the ACSI Site Functionality into the Spoken-Word Audio Sub-Section and/or Mirror Company Site as required by the Phase II Development Plan (so long as such failure is not a result of acts or omissions by ACSI); or (c) Company consistently fails to pay bona fide debts as they legally come due, institutes or has instituted against it any bankruptcy, reorganization, debt arrangement, assignment for the benefit of creditors, or other proceeding under any bankruptcy or insolvency Law or dissolution, receivership, or liquidation proceeding (and, if such proceeding is instituted against it, such proceeding is not dismissed within one hundred twenty (120) days), the same shall be deemed a material breach of this Agreement which is not susceptible to cure, and ACSI shall be entitled to terminate this Agreement upon written notice to Company.",1
"You further agree to refrain from any business or advertising practice that may be harmful to the business of the Company, the Franchise, and/or the goodwill associated with the Marks and other The Joint Corp. franchises.",1
"Licensee will display (and ensure that the CSP displays) a toll free telephone number (or an email address, in Licensee's discretion, on a country by country basis) on its website so that customers may contact Licensee and/or the CSP regarding the Wireless Products (""Customer Request"").",1
"20
Source: PELICAN DELIVERS, INC., S-1, 2/11/2020
10.3 NON DISPARAGEMENT CLAUSE The Client and the Designer both agree to never to disparage or speak ill of the other party to anyone and or post negative or disparaging comments Online regarding any of the Designer's products, services, affiliates, subsidiaries, officers, directors, employees or shareholders, and will take reasonable steps to prevent and will not knowingly permit any of their respective employees or agents to, disparage or speak ill of such persons.",1
"(ii) Concept / Treatment: For each of the Major Releases and Targeted Releases, within ***** after receipt from Fox of the applicable PSM Materials, Licensee will deliver to Fox a concept / treatment for the applicable Wireless Products, which will outline the technical and creative aspects of the Wireless Products (each, a ""Treatment"").",1
"Once approval has been granted by Fox, Licensee will not make alterations, modifications or revisions to the Licensee Marketing Materials without the prior written consent of Fox.",1
"(a) Subject to applicable law, the Company, on the one hand, and each of the Marathon Parties on the other hand, covenants and agrees that, during the Support Period or if earlier, until such time as the other Party or any of its or her officers, directors, employees, subsidiaries, Affiliates, Associates, agents, attorneys or other representatives (collectively, the ""Representatives"") shall have breached this section, neither it nor any of its respective Representatives acting, directly or indirectly, at its direction or on its behalf, shall in any way publicly (including by any communication with other investors or prospective investors in the Company where such communications could reasonably be expected to be made public or trigger a public disclosure obligation, with securities analysts or any member of traditional or digital media) criticize, disparage, call into disrepute or otherwise defame or slander the other Party or such other Party's Representatives (including any current officer or director of a Party or a Party's subsidiaries who no longer serves in such capacity at any time following the execution of this Agreement), or any of their businesses, products or services, in any manner that would reasonably be expected to damage the business or reputation of such other Party.",1
"Termination by Company under this Section 12.2 shall be effective sixty (60) days following Company's giving of notice to Distributor if the occurrence giving rise to the right of termination has not been cured, or immediately in the event of a breach of Section 6 regarding Non-Disclosure of Confidential Information or Section 7.1 regarding conduct injurious to Company's reputation.",1
"(a) Neither the Company nor any of its Affiliates shall in any manner, directly or indirectly, in any capacity or manner, make or cause to be made, or in any way encourage any other person to make or cause to be made, any public statement or public announcement, including in any document or report filed with or furnished to the SEC or through the press, media, analysts or other persons, that constitutes an ad hominem attack on or otherwise disparages, defames or slanders the Farids Group or any of its Affiliates or any of their respective successors or current or former members, partners, officers, directors or employees (it being understood and agreed that the restrictions in this Section 8.8(a) shall not apply to any member of the Board of Directors based upon discussions solely among other members of the Board of Directors and/or management of the Company); provided, that the limitations set forth in this Section 8.8(a) shall not prevent the Company or any of its Affiliates from (i) responding to any public statement or announcement made by the Farids Group or any of its Affiliates that was made in breach of Section 8.8(b) below or (ii) if solicited by a Third Party, making objective statements that reflect the Company's view with respect to factual matters concerning specific acts or determinations of the Farids Group or any of its Affiliates (or their respective current or former representatives) occurring after the date hereof.",1
"(i) Sublicense: Licensee shall be permitted to sublicense the rights and licenses granted herein to third party contractors of Licensee, solely for purposes of development and distribution of the Wireless Products on behalf of Licensee in accordance with this Agreement; provided that such third party contractors have entered into binding written agreements with Licensee that are no less protective of Fox's intellectual property rights than are the terms and conditions of this Agreement, and provided further that Licensee will not subcontract development of any video games hereunder without Fox's prior written approval of the third party game development contractor.",1
"PURPOSE OF GUIDELINES GENERALLY The purpose of these Guidelines is to help ensure, among other things, that: 1) The Playboy Commerce Business meets the standards of excellence in content, graphic appeal and other qualities that Client and its affiliates seek to maintain; 2) The Playboy Marks are associated only with material of the type and quality generally associated therewith; 3) The validity and effectiveness of the Playboy Marks and the Playboy Commerce Business and the rights and value therein are fully protected; and 4) EFS and its affiliates conduct their activities, both relating to the Playboy Commerce Business and otherwise, in a way that does not jeopardize the Playboy Marks or the reputation and image of any Playboy entity or activity.",1
"Confidential Information does not include any information that (i) has become publicly available without breach of this Agreement, (ii) can be shown by documentation to have been known to the Receiving Party at the time of its receipt from the Disclosing Party or its Affiliates without a breach of confidentiality or other improper means, (iii) is received from a third party who did not acquire or disclose such information by a wrongful or tortious act or (iv) can be shown by documentation to have been independently developed by the Receiving Party without reference to any Confidential Information.",0
No right or remedy herein conferred upon either party is exclusive of any other right or remedy herein or by law or in equity provided or permitted.,0
"Notwithstanding the foregoing, all Guarantee installments shall remain due and payable in accordance with the schedule of payments set forth in Paragraph 6(a) above and may not be allocated or apportioned to Royalty overages due.",0
"Franchisee further agrees to execute and return the lease and any other riders, guaranties or sureties required by the Landlord within seven (7) days from receipt of the same and no later than sixty (60) days after signing of this Agreement.",0
"During the term of this Agreement, DISTRIBUTOR shall have the exclusive right for selling the Products to Beijing Sino-US Jinche Yingang Auto Technological Services Limited (the ""Auto Center"").",0
"EFS shall be permitted to combine the EFS Analyses with other EFS studies and, further, to share the EFS Analyses with third parties provided that no proprietary information of Client or personally identifiable information of consumers is disclosed to such third parties.",0
"To compensate Pretzel Time for the increased administrative expense of handling late payments, Pretzel Time may charge Franchisee a $50.00 late charge for each delinquent payment.",0
"This Agreement may be amended only by an agreement in writing executed by the parties hereto, and no waiver of compliance with any provision or condition of this Agreement and no consent provided for in this Agreement shall be effective unless evidenced by a written instrument executed by the party against whom such waiver or consent is to be effective.",0
"Allied Obligations and Newegg Sponsorship Obligations 4.1 Allied shall provide, by the license granted in Section 5.1 and otherwise as appropriate, to or for the benefit of Newegg, the Sponsorship Rights, including generally providing advertising space in all of Allied's media and participation in Allied's marketing activities relating to the Arena 4.2 Newegg shall provide to Allied the Sponsorship Benefits set out in Schedule 3, including paying the Sponsorship Fee as provided in that Schedule.",0
"MA PURCHASE
LEVEL1
MA QUOTA (UNITS OR
Dollars)2
MA PURCHASE
DISCOUNT3
III $1,000,001 and above 25%
II $100,001 to $1,000,000 20%
I $ 0 to $100,000 15%
PURCHASE LEVEL - refers to level of purchased Technology on an annual basis, subject to annual review of the past twelve months following the anniversary date of this Agreement.",0
"No Investor nor any of its Affiliates or Associates nor any person under its direction or control shall take any position, make any statement or take any action inconsistent with this Section 2(a)(iii).",0
"The Executive agrees promptly to execute all documents and to do all acts as may, in the opinion of the Company, be necessary or desirable to give the Company full benefit of this clause.",0
"On the Effective Date or as soon as practicable thereafter (such date, the ""Grant Date""), PJI will grant to CELEBRITY (as agent of ABG solely for purposes of receiving the RSUs and authorizing and irrevocably instructing PJI's transfer agent to deliver the shares of common stock issued upon vesting of the RSUs at each applicable Vesting Date to ABG) 87,136 restricted stock units of PJI (the ""RSUs"").",0
"); or
 (iv) Failure to cure within seventy-two (72) hours after delivery of written notice of default under the Franchise Agreement which materially impairs the goodwill associated with Pretzel Time's trade names, trademarks, service marks, logo types or other commercial
 symbols or the use by Franchisee of any name, mark, system insignia or symbol not authorized by Pretzel Time; or
 (v) The conviction of Franchisee, or any if its principals if it is a partnership or corporation, of a crime related to the business conducted pursuant to the franchise which may tend to affect adversely the goodwill or reputation of Franchisee, Pretzel Time or its System or the products of Pretzel Time's Affiliates; or
 (vi) Abandonment of the Franchise.",0
No Waiver No waiver by either party of any breach or default of any of the covenants or agreements herein contained shall be deemed a waiver as to any subsequent or similar breach or default.,0
"In consideration of the remuneration to be paid to ABG pursuant hereto and subject to the conditions and limitations contained herein, ABG grants to PAPA JOHN'S the non-transferrable, non-assignable, non-sublicensable, indivisible right and license solely during the Term of the Agreement and within the Territory to use the Celebrity Endorsement, in each instance, subject to ABG's Approval (as hereinafter defined).",0
"Location franchise as an efficiently operated business offering high quality services, and observing the highest standards of cleanliness, sanitation, efficient, courteous service and pleasant ambiance, and in that connection will take, without limitation, the following actions during the term of this Agreement: (1) thorough cleaning, repainting and redecorating of the interior and exterior of the Premises at reasonable intervals; (2) interior and exterior repair of the Premises; and (3) repair or replacement of damaged, worn out or obsolete equipment, furniture, furnishings and signs; (c) you will not make any material alterations to the Premises or the appearance of the Franchise, as originally developed, without our advance written approval.",0
"If any provision of this Agreement is found by a court of competent jurisdiction to be invalid, illegal, void or unenforceable, the provision shall be modified as necessary to conform to such laws or, if such modification would be inconsistent with the intent of the Parties, the provision shall be severed from this Agreement, and this Agreement shall be interpreted without reference to the severed provision with the remaining provisions continuing with full force and effect.",0
"(vi) It is duly organized and in good standing under the laws of its respective state of organization, and has full power and authority and the legal right to own and operate its property and assets and to carry on its business as it is now being conducted and as it is contemplated to be conducted by this Agreement.",0
Each of the parties consents to the jurisdiction and venue of either court for the resolution of all causes of action arising under this Agreement upon proper service of process.,0
ENFORCEMENT 43 17.1 Invalid Provisions; Substitution of Valid Provisions 43 17.2 Unilateral Waiver of Obligations 44 17.3 Written Consents from Company 44 17.4 Lien 44 17.5 No Guarantees 45 17.6 No Waiver 45 17.7 Cumulative Remedies 45 17.8 Specific Performance; Injunctive Relief 45 17.9 Arbitration 46 17.10 Waiver of Punitive Damages and Jury Trial; Limitations of Actions 46 17.11 Governing Law/Consent To Jurisdiction 47 17.12 Binding Effect 47 17.13 No Liability to Others; No Other Beneficiaries 47 17.14 Construction 47 17.15 Joint and Several Liability 48 17.16 Multiple Originals 48 17.17 Timing Is Important 48 17.18 Independent Provisions 48 18.,0
Nothing contained in this Agreement shall be deemed to transfer or convey to Client any ownership rights whatsoever in or to the EFS Property or grant any license to the EFS Property other than in connection with the Playboy Commerce Business.,0
"For purposes of illustration but without limitation, PAPA JOHN'S may not deduct: Union Fees, Other Fees, uncollectible accounts, wire transfer fees, bank fees or any other fees associated with making any and all payments to ABG, slotting fees, advertising or other expenses of any kind, the costs incurred in the operation of the Business, or the conversion of any currency into United States Dollars.",0
"Client shall have
5
Source: PLAYBOY ENTERPRISES INC, 10-Q/A, 2/20/2009
 input and approval rights regarding the hiring of key positions in connection with the Playboy Commerce Business, including replacement personnel, which approval shall not be unreasonably withheld.",0
"The primary responsibilities of the Distributor shall be as follows: (i) Marketing the Smart Pharm Assist Kiosk™ to Physicians, Physician group practices, Urgent Care Center, Freestanding Emergency Rooms, other retail convenience stores, other medical facilities, retailers (such as grocery stores (Brookshires), variety stores, (i.e., Family Dollar), medical office building owners, and other similar business in the Territory (collectively, ""Customers""); and Smart Rx Reserves the right to market directly to Retailers nationally.",0
"On or before sixty (60) days after the end of each month during the Term, NCM shall pay to Network Affiliate $30.00 per digitized screen (i.e., a screen connected to the Digital Content Network), provided Network Affiliate provides the required attendance and screen count information as such information time frames are established by NCM on a monthly basis.",0
"Accordingly, it is agreed that each Party shall be entitled to temporary and permanent injunctive relief with respect to each and any breach or purported repudiation of this Agreement by the other and to specifically enforce strict adherence to this Agreement and the terms and provisions hereof against the other in any action instituted in a court of competent
8
jurisdiction, in addition to any other remedy which such aggrieved Party may be entitled to obtain.",0
"EFS understands and agrees that any and all EFS Produced Merchandise and any other items bearing the Playboy Marks or intended for use in connection with the Merchandise (hereinafter collectively referred to as the ""Materials"") must be approved in advance in writing by Client through Client's online approval submission system.",0
"Any claim or action for personal injury, death, or property damage resulting from a customer's use of the Endorsed Product; or c. Any claims or action for the breach by Company of any of its representations and warranties set forth in this Agreement.",0
"This Agreement may be executed in any number of counterparts, including by means of email in portable document format (.pdf), each of which when executed shall be deemed to be an original copy of this Agreement and all of which taken together shall constitute one and the same agreement.",0
"FILING DATE PATENT NUMBER ISSUE DATE US 14/760,060 9-Jul-15 AU 2015227440 16-Sep-15 2015227440 30-Mar-17 CN 2015105859497 23-Dec-14 3045520 24-Aug-18 EP 15198373.1 8-Dec-15 US 14/580,312 23-Dec-14 9650792 16-May-17 EP 1151281 12-Jul-00 1072659 13-Oct-04 US 10/062,616 31-Jan-02 6572932 3-Jun-03 US 10/060,487 30-Jan-02 6911263 28-Jun-05 AU 2016243556 6-Nov-17 CN 2016800223098 16-Oct-17 EP 16719581.7 14-Nov-17 TW 105110285 31-Mar-16 624366 21-May-18 US 14/678,163 3-Apr-15 WO PCT/US16/24457 28-Mar-16 AU 2016243132 6-Nov-17 CN 2016800229978 20-Oct-17 EP 16718052 14-Nov-17 US 15564161 3-Oct-17 WO PCT/US16/24462 28-Mar-16 US 62/142,611 3-Apr-15 AU 2016243552 6-Nov-17 CN 2016800226325 18-Oct-17 EP 16719580.9 14-Nov-17 US 14/678,183 3-Apr-15 WO PCT/US16/24451 28-Mar-16 AU 2016357732 18-Apr-18 CN 2016800648806 7-May-18 EP 16866982.8 14-Jun-18 US 15776637 16-May-18 WO PCT/US2016/062133 16-Nov-16 WO PCT/US2017/055060 5-Oct-17 WO PCT/US2017/055047 4-Oct-17 WO PCT/US2017/055077 4-Oct-17 WO PCT/US2017/055089 5-Oct-17 WO PCT/US2017/055044 5-Oct-17 WO PCT/US2017/055033 4-Oct-17 US 14/721,724 26-May-15 9468314 18-Oct-16
Schedule 1.1(m) - Arizona Licensed Trademarks
ARMSTRONG
Schedule 1.1(s) - Company Licensed Patents
Country App.",0
"Exhibit 10.2
STRICTLY PRIVATE AND CONFIDENTIAL
1 April, 2020
THERAVANCE BIOPHARMA UK LIMITED and BRETT HAUMANN
SERVICE AGREEMENT
THIS AGREEMENT is entered into between the parties on 1 April, 2020.",0
"b) Amendment: This Agreement shall not be deemed or construed to be modified, amended, rescinded, cancelled or waived, in whole or in part, except by written amendment signed by the parties hereto.",0
There will be no tuition charge for the persons whom we require to attend any Initial Training program or for any additional personnel of your choosing.,0
